Quote Date,Carrier,Weight,Quote,Amount
2025-08-13,9,2081,258.36,287.42
2025-08-13,9,2480,275.04,456.38
2025-08-13,9,1383,232.9,219.92
2025-08-13,9,2090,263.93,282.25
2025-08-13,9,2239,259.06,291.0
2025-08-13,9,1186,197.37,291.88
2025-08-13,9,2088,257.58,284.35
2025-08-13,9,5673,765.6,913.85
2025-08-13,9,1827,239.68,288.39
2025-08-14,9,3338,540.55,486.49
2025-08-14,9,1998,516.9,602.85
2025-08-14,9,1000,217.51,217.52
2025-08-14,9,1970,287.84,309.43
2025-08-15,9,5857,1682.09,1918.45
2025-08-15,9,2746,727.77,910.37
2025-08-15,9,3500,290.71,401.93
2025-08-15,9,2100,572.66,624.43
2025-08-15,9,2077,257.87,289.28
2025-08-15,9,3422,496.88,592.43
2025-08-15,9,2698,357.03,428.68
2025-08-15,9,3204,605.5,708.68
2025-08-15,9,2440,539.02,572.66
2025-08-15,9,3521,526.68,571.41
2025-08-15,9,5675,508.91,568.99
2025-08-15,9,3501,772.21,803.98
2025-08-17,9,1025,196.62,262.12
2025-08-18,9,1951,530.06,834.83
2025-08-18,9,2629,896.55,1045.23
2025-08-18,9,2050,554.71,586.95
2025-08-18,9,6232,1021.81,1770.59
2025-08-18,9,1446,470.01,452.55
2025-08-18,9,376,243.64,244.46
2025-08-18,9,4900,962.59,1728.05
2025-08-18,9,797,277.54,277.54
2025-08-18,9,2385,527.45,550.58
2025-08-18,9,6742,601.57,653.15
2025-08-18,9,3646,420.43,445.43
2025-08-18,9,2083,275.65,290.47
2025-08-18,9,5682,590.57,627.79
2025-08-19,9,3872,553.61,951.63
2025-08-19,9,3551,941.64,1214.54
2025-08-19,9,3548,764.62,779.61
2025-08-19,9,1255,377.98,443.48
2025-08-19,9,3542,671.08,732.28
2025-08-19,9,1251,298.44,359.05
2025-08-19,9,4332,493.69,493.69
2025-08-19,9,833,226.77,226.78
2025-08-19,9,3600,397.96,431.68
2025-08-19,9,2601,510.94,551.99
2025-08-20,9,1633,389.58,419.87
2025-08-20,9,1944,553.48,601.91
2025-08-20,9,1528,586.33,682.04
2025-08-20,9,6180,1266.57,1378.42
2025-08-20,9,3004,355.7,391.35
2025-08-20,9,653,216.69,216.69
2025-08-20,9,3802,251.66,251.66
2025-08-21,9,2127,657.08,738.33
2025-08-21,9,2183,604.13,618.51
2025-08-21,9,7849,700.34,699.99
2025-08-21,9,4083,615.69,643.34
2025-08-21,9,3521,792.7,893.78
2025-08-21,9,4330,931.33,933.87
2025-08-21,9,2169,287.02,286.89
2025-08-21,9,3337,401.07,440.49
2025-08-21,9,1952,187.86,187.86
2025-08-22,9,1227,258.71,423.72
2025-08-22,9,3475,690.01,1313.35
2025-08-22,9,1159,276.25,537.75
2025-08-22,9,2834,373.87,406.02
2025-08-22,9,5045,631.68,706.66
2025-08-22,9,509,286.52,242.81
2025-08-25,9,2376,434.08,561.78
2025-08-25,9,3193,376.77,405.79
2025-08-25,9,2046,273.98,299.3
2025-08-25,9,1487,504.16,534.97
2025-08-25,9,1494,248.69,270.32
2025-08-26,9,3102,397.71,417.97
2025-08-26,9,4099,659.56,692.78
2025-08-27,9,2586,260.83,260.53
2025-08-27,9,1144,195.88,195.88
2025-09-01,9,2690,676.24,756.97
2025-09-25,9,668,191.43,188.23
2025-09-26,9,668,139.8,151.88
2025-09-29,9,1683,511.8,485.41
2025-09-30,9,2091,320.25,343.87
2025-10-21,9,3067,331.42,380.58
2025-02-18,11,170,51.0,55.68
2025-02-18,11,5060,1518.0,1528.39
2025-03-06,11,2830,1734.74,1760.9
2025-03-07,11,2620,1289.42,1395.28
2025-03-09,11,10270,3081.0,3177.56
2025-03-14,11,3440,1082.97,1044.27
2025-03-20,11,830,309.2,330.27
2025-03-21,11,8820,3176.08,3252.15
2025-03-24,11,880,264.0,250.57
2025-04-04,11,2170,651.0,711.93
2025-04-17,11,1700,510.0,551.47
2025-04-18,11,1000,435.29,455.31
2025-04-22,11,7480,2244.0,2265.98
2025-05-02,11,11920,3576.0,3849.96
2025-05-22,11,7430,2375.05,2575.56
2025-05-26,11,4640,1392.0,1312.4
2025-06-03,11,6880,2064.0,2080.94
2025-06-16,11,5370,1611.0,1679.87
2025-06-17,11,4610,1383.0,1411.25
2025-06-19,11,150,49.68,50.68
2025-06-23,11,1840,667.13,695.31
2025-06-26,11,4330,1325.3,1251.92
2025-06-29,11,160,65.63,67.15
2025-07-03,11,5960,2481.22,2483.17
2025-07-17,11,13780,4134.0,4104.41
2025-07-27,11,300,90.0,88.22
2025-08-04,11,4522,343.54,343.54
2025-08-05,11,3333,272.6,312.12
2025-08-06,11,2150,179.8,198.2
2025-08-06,11,3097,170.87,184.77
2025-08-06,11,2740,206.61,226.22
2025-08-06,11,340,116.17,98.45
2025-08-06,11,1902,139.06,154.7
2025-08-06,11,233,116.17,98.45
2025-08-06,11,2465,199.68,199.68
2025-08-07,11,739,116.17,98.45
2025-08-07,11,2109,191.6,210.77
2025-08-07,11,4056,247.36,247.36
2025-08-07,11,2155,111.72,111.67
2025-08-07,11,1653,225.15,245.13
2025-08-07,11,1395,135.5,146.68
2025-08-07,11,185,105.03,105.03
2025-08-07,11,185,105.03,105.03
2025-08-07,11,5593,349.12,426.34
2025-08-07,11,1487,127.86,127.78
2025-08-07,11,2297,182.42,182.73
2025-08-07,11,222,119.5,101.27
2025-08-07,11,4479,276.58,276.58
2025-08-07,11,4967,247.36,250.64
2025-08-07,11,3542,164.59,164.59
2025-08-07,11,336,119.5,101.27
2025-08-07,11,5037,179.0,198.43
2025-08-07,11,730,219.0,229.32
2025-08-08,11,462,83.03,83.03
2025-08-08,11,198,83.03,83.03
2025-08-08,11,2812,115.55,155.95
2025-08-08,11,1083,105.03,105.03
2025-08-08,11,1002,105.03,105.03
2025-08-08,11,1018,115.89,132.62
2025-08-08,11,775,105.03,105.03
2025-08-08,11,1175,81.21,152.55
2025-08-08,11,528,83.03,83.03
2025-08-08,11,419,80.61,80.61
2025-08-08,11,1093,101.27,101.27
2025-08-08,11,450,105.03,105.03
2025-08-08,11,4477,184.34,184.34
2025-08-08,11,1923,172.1,152.04
2025-08-08,11,534,116.17,98.45
2025-08-08,11,2781,129.55,142.22
2025-08-08,11,5741,300.44,321.57
2025-08-08,11,202,100.82,85.44
2025-08-08,11,352,119.5,101.27
2025-08-08,11,251,100.82,85.44
2025-08-08,11,1028,80.61,80.61
2025-08-08,11,432,100.82,85.44
2025-08-08,11,5575,355.14,380.94
2025-08-08,11,5295,217.4,236.08
2025-08-11,11,1043,85.44,85.44
2025-08-11,11,132,83.03,83.03
2025-08-11,11,2910,214.94,268.48
2025-08-11,11,1022,105.03,199.56
2025-08-11,11,3851,247.36,247.36
2025-08-11,11,6679,221.49,251.38
2025-08-11,11,3441,264.75,285.83
2025-08-11,11,1428,123.94,128.95
2025-08-11,11,5553,227.99,227.99
2025-08-11,11,526,120.93,102.48
2025-08-12,11,2001,147.79,157.33
2025-08-12,11,220,105.03,105.03
2025-08-12,11,318,85.44,85.44
2025-08-12,11,138,105.03,105.03
2025-08-12,11,2037,120.9,120.78
2025-08-12,11,5323,320.19,384.01
2025-08-12,11,415,120.93,102.48
2025-08-12,11,7750,344.83,506.0
2025-08-12,11,234,100.82,85.44
2025-08-12,11,192,95.12,80.61
2025-08-12,11,2093,164.53,187.58
2025-08-12,11,1199,106.0,118.47
2025-08-12,11,396,100.82,85.44
2025-08-12,11,1107,85.44,93.46
2025-08-13,11,5051,323.25,322.81
2025-08-13,11,2123,142.89,142.68
2025-08-13,11,4274,319.99,320.31
2025-08-13,11,4621,241.62,241.62
2025-08-13,11,370,85.44,85.44
2025-08-13,11,1945,157.3,195.05
2025-08-13,11,3586,318.22,336.76
2025-08-13,11,1616,127.5,254.91
2025-08-13,11,1282,133.85,134.38
2025-08-13,11,1098,101.27,135.26
2025-08-13,11,2011,162.9,185.9
2025-08-13,11,585,85.44,85.44
2025-08-13,11,6292,283.53,306.64
2025-08-13,11,4119,153.57,153.57
2025-08-13,11,472,85.44,85.44
2025-08-13,11,740,83.03,83.03
2025-08-13,11,2558,242.79,270.04
2025-08-13,11,1244,89.67,96.95
2025-08-13,11,1296,101.27,101.27
2025-08-13,11,1475,225.5,209.23
2025-08-13,11,309,123.94,105.03
2025-08-13,11,430,119.5,101.27
2025-08-13,11,459,100.82,85.44
2025-08-14,11,1775,167.25,189.83
2025-08-14,11,3897,247.36,284.71
2025-08-14,11,3659,262.53,272.78
2025-08-14,11,3988,289.72,289.72
2025-08-14,11,4966,241.62,254.66
2025-08-14,11,138,100.82,85.44
2025-08-14,11,303,119.5,101.27
2025-08-15,11,8374,291.57,400.54
2025-08-15,11,520,80.61,80.61
2025-08-15,11,3558,309.72,308.47
2025-08-15,11,2019,155.34,172.84
2025-08-15,11,3739,312.85,330.25
2025-08-15,11,4305,341.87,288.62
2025-08-15,11,5465,258.28,353.82
2025-08-15,11,653,119.5,100.88
2025-08-15,11,6556,324.36,339.09
2025-08-15,11,1139,101.27,100.88
2025-08-15,11,3643,424.48,422.51
2025-08-15,11,5567,205.23,204.45
2025-08-15,11,254,119.5,100.88
2025-08-15,11,3795,395.14,393.64
2025-08-15,11,7740,423.97,458.09
2025-08-15,11,6217,360.24,373.19
2025-08-15,11,3588,300.06,318.78
2025-08-16,11,4340,1954.54,2004.44
2025-08-17,11,1553,123.94,104.63
2025-08-18,11,7464,424.62,448.01
2025-08-18,11,590,80.61,80.3
2025-08-18,11,1158,100.82,85.11
2025-08-18,11,4785,213.69,217.98
2025-08-18,11,4790,305.96,309.95
2025-08-18,11,7213,678.8,703.6
2025-08-18,11,1518,136.66,150.24
2025-08-18,11,3414,261.67,286.65
2025-08-18,11,2008,219.5,291.32
2025-08-18,11,290,97.6,82.71
2025-08-18,11,390,123.46,104.63
2025-08-19,11,2184,234.18,270.61
2025-08-19,11,5844,288.03,622.87
2025-08-19,11,1750,112.76,152.76
2025-08-19,11,264,104.63,104.63
2025-08-19,11,531,82.71,82.71
2025-08-19,11,1282,107.32,115.94
2025-08-19,11,213,82.71,82.71
2025-08-19,11,756,119.04,100.88
2025-08-19,11,4947,204.5,215.14
2025-08-19,11,3731,387.0,395.96
2025-08-19,11,5343,300.32,318.42
2025-08-19,11,6311,312.32,312.23
2025-08-19,11,6870,311.81,335.4
2025-08-19,11,704,97.6,82.71
2025-08-19,11,148,119.04,100.88
2025-08-19,11,4239,183.64,183.64
2025-08-19,11,1171,94.75,122.01
2025-08-20,11,4188,271.75,521.75
2025-08-20,11,132,104.63,104.63
2025-08-20,11,6649,591.09,1070.95
2025-08-20,11,3886,247.45,247.45
2025-08-20,11,528,82.71,82.71
2025-08-20,11,612,82.71,82.71
2025-08-20,11,317,104.63,104.63
2025-08-20,11,297,85.11,85.11
2025-08-20,11,5031,282.78,342.03
2025-08-20,11,3665,141.64,152.98
2025-08-20,11,1410,100.88,104.37
2025-08-20,11,4393,288.62,640.46
2025-08-20,11,3567,279.48,298.22
2025-08-20,11,7237,483.0,513.23
2025-08-20,11,1275,87.78,97.78
2025-08-21,11,264,98.08,98.08
2025-08-21,11,330,104.63,104.63
2025-08-21,11,165,104.63,104.63
2025-08-21,11,165,82.71,82.71
2025-08-21,11,165,123.46,104.63
2025-08-21,11,168,104.63,104.63
2025-08-21,11,6002,359.6,461.63
2025-08-21,11,1403,94.75,84.72
2025-08-21,11,755,97.6,82.71
2025-08-21,11,3793,221.44,221.39
2025-08-21,11,3744,238.24,238.17
2025-08-21,11,5615,276.74,276.65
2025-08-21,11,6245,360.5,399.46
2025-08-21,11,1020,119.04,100.88
2025-08-21,11,800,115.73,115.9
2025-08-21,11,3467,209.89,224.64
2025-08-21,11,573,123.46,104.63
2025-08-21,11,1440,100.43,85.11
2025-08-21,11,4530,246.42,266.64
2025-08-21,11,1366,100.43,85.11
2025-08-22,11,7557,504.36,511.57
2025-08-22,11,184,104.63,104.63
2025-08-22,11,196,104.63,104.63
2025-08-22,11,2038,136.65,293.05
2025-08-22,11,4979,275.53,285.74
2025-08-22,11,301,98.08,98.08
2025-08-22,11,3325,160.61,152.68
2025-08-22,11,3951,366.35,364.96
2025-08-22,11,119,100.43,85.11
2025-08-22,11,4091,333.7,333.7
2025-08-22,11,2930,190.03,196.51
2025-08-22,11,1383,161.52,136.27
2025-08-22,11,3115,290.22,256.03
2025-08-22,11,584,97.6,82.4
2025-08-25,11,528,85.11,84.79
2025-08-25,11,264,104.63,104.23
2025-08-25,11,4332,260.66,259.67
2025-08-25,11,1069,100.5,100.5
2025-08-25,11,163,82.71,82.4
2025-08-25,11,3688,171.02,182.01
2025-08-25,11,3381,272.83,299.05
2025-08-25,11,6377,346.59,370.06
2025-08-25,11,6388,459.9,488.41
2025-08-25,11,5422,275.39,281.07
2025-08-25,11,3495,282.03,301.47
2025-08-25,11,5559,308.96,320.3
2025-08-25,11,6470,412.49,416.95
2025-08-25,11,3761,127.75,134.01
2025-08-25,11,4431,466.97,466.97
2025-08-25,11,4096,297.08,297.08
2025-08-25,11,286,115.3,97.71
2025-08-25,11,4617,287.52,327.52
2025-08-26,11,3292,238.23,381.54
2025-08-26,11,1031,104.23,104.23
2025-08-26,11,281,122.99,104.23
2025-08-26,11,6491,339.39,339.25
2025-08-26,11,3662,316.45,316.27
2025-08-26,11,3381,237.07,237.0
2025-08-26,11,3600,232.59,243.58
2025-08-26,11,3708,255.85,255.71
2025-08-26,11,4147,203.72,203.72
2025-08-26,11,3614,215.7,215.7
2025-08-26,11,4593,226.07,226.07
2025-08-26,11,834,94.4,80.0
2025-08-26,11,600,100.05,84.79
2025-08-26,11,233,100.05,84.79
2025-08-26,11,500,122.99,104.23
2025-08-26,11,730,118.59,100.5
2025-08-26,11,3973,332.44,332.42
2025-08-27,11,264,80.0,80.0
2025-08-27,11,113,118.59,100.5
2025-08-27,11,132,82.4,82.4
2025-08-27,11,2260,165.66,182.88
2025-08-27,11,975,82.4,82.4
2025-08-27,11,222,122.99,104.23
2025-08-27,11,1340,82.4,82.4
2025-08-27,11,132,104.23,104.23
2025-08-27,11,3362,307.71,321.71
2025-08-27,11,188,80.0,80.0
2025-08-27,11,708,101.7,101.7
2025-08-27,11,2024,105.26,118.52
2025-08-27,11,3099,138.41,153.42
2025-08-27,11,2551,156.47,148.42
2025-08-27,11,1175,118.59,100.5
2025-08-27,11,1140,80.0,81.48
2025-08-28,11,413,122.99,104.23
2025-08-28,11,192,118.59,100.5
2025-08-29,11,930,370.12,359.23
2025-09-03,11,890,507.27,510.52
2025-09-08,11,4877,146.31,131.68
2025-09-10,11,484,14.52,13.51
2025-09-14,11,969,95.78,92.04
2025-09-15,11,4415,132.45,119.2
2025-09-18,11,3066,91.98,96.47
2025-09-19,11,2176,147.95,177.37
2025-09-25,11,484,210.12,204.19
2025-10-12,11,484,50.35,45.32
2025-10-13,11,484,76.61,81.94
2025-10-15,11,484,124.0,141.97
2025-10-20,11,5330,960.7,1124.69
2025-10-25,11,484,19.22,17.3
2025-03-02,15,1640,492.0,452.29
2025-03-25,15,710,273.75,284.86
2025-03-28,15,1020,390.24,372.16
2025-03-28,15,3700,1214.0,1222.93
2025-03-29,15,21030,14606.62,15137.46
2025-04-05,15,2190,657.0,632.12
2025-04-20,15,6290,2260.63,2395.79
2025-04-21,15,11730,4669.28,5209.27
2025-05-03,15,1690,572.58,633.84
2025-05-13,15,200,88.86,102.68
2025-05-17,15,2910,873.0,889.49
2025-06-02,15,15220,4566.0,4429.84
2025-07-04,15,11610,4657.43,4605.36
2025-07-07,15,1720,610.5,610.13
2025-07-08,15,7010,2103.0,2172.15
2025-07-20,15,1670,670.69,634.3
2025-07-31,15,6280,2054.48,2009.69
2025-08-02,15,35930,17648.99,18260.47
2025-08-05,15,8930,2679.0,2862.15
2025-08-22,15,510,239.45,246.27
2025-08-22,15,1780,722.39,757.26
2025-08-22,15,19290,7898.3,8229.63
2025-08-28,15,460,138.0,132.62
2025-09-02,15,5070,1521.0,1598.14
2025-09-02,15,650,297.08,275.13
2025-09-03,15,3040,912.0,911.53
2025-09-10,15,4830,1885.58,1854.9
2025-09-10,15,5310,2307.52,2531.0
2025-09-12,15,1330,784.79,814.76
2025-09-13,15,6400,1920.0,2120.02
2025-09-25,15,5779,2645.31,2981.17
2025-09-26,15,5033,2088.11,2011.73
2025-10-01,15,2898,1278.0,1381.89
2025-10-02,15,4507,1969.48,2086.4
2025-10-04,15,9819,3854.31,3892.44
2025-10-06,15,5174,790.73,832.69
2025-10-12,15,842,204.35,216.02
2025-10-24,15,5935,1688.26,1669.8
2025-02-22,16,4660,1398.0,1302.4
2025-03-06,16,7370,2211.0,2295.08
2025-03-08,16,370,111.0,109.75
2025-03-12,16,7870,4338.36,4373.79
2025-03-17,16,190,74.77,71.97
2025-03-25,16,440,203.48,199.31
2025-04-02,16,4890,3237.99,3066.84
2025-04-02,16,4310,1293.0,1295.23
2025-04-07,16,980,294.0,284.13
2025-04-19,16,2630,1290.07,1269.13
2025-04-27,16,260,81.27,84.92
2025-04-29,16,1810,620.13,562.45
2025-05-02,16,2030,975.05,897.17
2025-05-17,16,550,235.48,244.85
2025-05-19,16,7220,2166.0,2326.16
2025-05-30,16,4030,1988.11,1912.08
2025-06-07,16,4750,1425.0,1242.91
2025-06-22,16,330,99.0,98.04
2025-06-28,16,1540,462.0,407.72
2025-07-15,16,1830,904.75,924.67
2025-07-17,16,600,197.22,197.27
2025-07-18,16,4530,2932.03,3010.07
2025-07-21,16,550,177.55,183.68
2025-07-25,16,3930,1549.94,1594.79
2025-07-27,16,820,246.0,258.51
2025-07-29,16,4170,1272.35,1351.23
2025-08-05,16,10140,4185.9,4387.52
2025-08-26,16,3960,1188.0,1289.69
2025-08-27,16,3920,2716.59,2783.25
2025-09-14,16,4160,1905.88,1783.2
2025-10-13,16,3271,1227.21,1339.44
2025-10-18,16,3556,848.37,844.0
2025-02-23,17,5440,1632.0,1717.55
2025-02-25,17,560,183.4,177.78
2025-02-26,17,180,57.57,57.05
2025-02-26,17,1080,388.18,377.69
2025-02-28,17,120,45.43,46.34
2025-03-06,17,2310,764.87,719.05
2025-03-18,17,2070,681.22,756.1
2025-03-21,17,5010,1503.0,1578.62
2025-04-04,17,1550,465.0,467.78
2025-04-16,17,4560,1368.0,1350.03
2025-04-20,17,13280,3984.0,3960.79
2025-04-26,17,1860,852.87,875.41
2025-05-04,17,3400,2151.91,2146.16
2025-05-12,17,11280,3384.0,3475.61
2025-05-22,17,1350,405.0,437.98
2025-05-26,17,4320,1296.0,1337.99
2025-05-27,17,1110,344.31,323.39
2025-06-06,17,5970,2218.89,2124.69
2025-06-11,17,4690,3303.5,3082.54
2025-06-23,17,5930,3017.99,2811.98
2025-07-11,17,300,90.0,89.2
2025-07-15,17,1850,584.47,572.2
2025-07-21,17,6530,2287.64,2323.0
2025-07-30,17,5110,1578.09,1485.99
2025-07-31,17,9000,5116.08,5347.99
2025-08-04,17,5643,1376.76,1599.09
2025-08-04,17,3879,888.59,986.04
2025-08-04,17,1966,700.51,746.9
2025-08-05,17,1844,537.73,578.73
2025-08-05,17,14599,1703.65,1917.13
2025-08-06,17,2342,462.45,869.59
2025-08-06,17,215,233.55,298.55
2025-08-06,17,2540,458.47,692.7
2025-08-06,17,5283,676.84,702.46
2025-08-06,17,1664,544.53,533.36
2025-08-06,17,4260,728.46,728.46
2025-08-07,17,3137,334.13,375.0
2025-08-07,17,1981,700.51,771.73
2025-08-07,17,1612,827.43,805.19
2025-08-07,17,2216,404.83,451.84
2025-08-07,17,2591,934.83,1017.55
2025-08-07,17,2156,394.9,434.46
2025-08-07,17,270,346.39,263.55
2025-08-07,17,264,233.55,233.55
2025-08-07,17,2057,650.66,700.23
2025-08-07,17,13245,953.58,1029.62
2025-08-07,17,7627,1456.39,1552.5
2025-08-07,17,4225,728.46,728.46
2025-08-07,17,175,275.59,233.55
2025-08-08,17,317,293.55,225.55
2025-08-08,17,2090,383.97,487.05
2025-08-08,17,3219,796.66,895.89
2025-08-08,17,5277,575.41,849.64
2025-08-08,17,3606,634.92,728.46
2025-08-08,17,6053,1116.07,1186.77
2025-08-08,17,3516,886.09,1035.78
2025-08-11,17,283,290.13,294.17
2025-08-11,17,140,233.55,195.55
2025-08-11,17,4389,728.46,728.46
2025-08-11,17,11071,871.79,956.07
2025-08-11,17,4863,972.03,1095.33
2025-08-12,17,529,281.55,313.26
2025-08-12,17,2664,520.82,774.38
2025-08-12,17,2815,503.99,564.1
2025-08-12,17,4977,928.52,986.4
2025-08-12,17,1021,275.59,241.35
2025-08-13,17,4647,1047.04,1088.38
2025-08-13,17,1602,492.89,424.89
2025-08-13,17,8485,1174.66,1239.67
2025-08-13,17,181,274.73,297.82
2025-08-13,17,522,331.37,262.38
2025-08-13,17,1285,394.2,358.25
2025-08-13,17,2343,424.4,497.29
2025-08-13,17,2606,489.95,529.66
2025-08-13,17,2234,425.44,467.24
2025-08-13,17,2850,306.04,629.06
2025-08-13,17,11137,804.98,875.78
2025-08-13,17,390,117.0,110.14
2025-08-14,17,4034,704.62,893.88
2025-08-14,17,3234,725.05,752.9
2025-08-14,17,480,274.73,232.82
2025-08-14,17,3853,942.68,1007.73
2025-08-14,17,5451,1008.5,1081.31
2025-08-14,17,1573,534.67,488.04
2025-08-15,17,5154,1260.49,1338.12
2025-08-15,17,8089,1266.52,1299.98
2025-08-15,17,2376,651.67,735.36
2025-08-15,17,2522,741.45,788.32
2025-08-15,17,1019,232.82,232.82
2025-08-15,17,2813,764.55,880.0
2025-08-15,17,2051,466.25,383.09
2025-08-15,17,2009,635.42,692.38
2025-08-15,17,1970,576.19,646.15
2025-08-15,17,4747,797.37,849.01
2025-08-15,17,2314,660.7,736.31
2025-08-15,17,2344,643.41,727.6
2025-08-15,17,3969,995.8,1035.64
2025-08-15,17,3802,665.02,717.47
2025-08-17,17,2430,729.0,748.9
2025-08-17,17,2030,609.0,659.94
2025-08-18,17,2743,776.12,917.01
2025-08-18,17,2323,421.1,456.9
2025-08-18,17,2416,629.04,710.74
2025-08-18,17,750,415.56,387.64
2025-08-18,17,6693,1544.98,1052.25
2025-08-18,17,1633,316.05,316.05
2025-08-18,17,2287,434.63,446.42
2025-08-18,17,3783,926.26,1001.85
2025-08-18,17,1850,287.9,251.16
2025-08-19,17,328,232.82,232.82
2025-08-19,17,1020,241.04,251.36
2025-08-19,17,2055,376.92,471.31
2025-08-19,17,3671,1087.39,1138.56
2025-08-19,17,3718,682.8,749.52
2025-08-19,17,880,279.74,236.47
2025-08-19,17,5111,1204.91,1434.88
2025-08-19,17,768,398.62,362.66
2025-08-19,17,707,339.26,382.12
2025-08-19,17,11113,1914.48,2011.02
2025-08-19,17,11767,1696.89,1877.77
2025-08-19,17,5238,758.62,725.88
2025-08-20,17,9146,1238.66,1238.66
2025-08-20,17,396,232.23,232.23
2025-08-20,17,2037,606.73,656.44
2025-08-20,17,3619,1088.39,1151.09
2025-08-20,17,4261,723.82,723.82
2025-08-20,17,9263,724.61,734.22
2025-08-21,17,4505,723.82,785.54
2025-08-21,17,7892,1879.02,1954.54
2025-08-21,17,4518,543.75,543.75
2025-08-21,17,3728,650.97,693.22
2025-08-21,17,4017,698.5,723.82
2025-08-21,17,5003,794.67,1014.26
2025-08-21,17,252,274.03,194.23
2025-08-22,17,6533,1371.41,1485.09
2025-08-22,17,1639,683.77,725.61
2025-08-22,17,227,344.83,224.23
2025-08-22,17,3694,645.39,723.82
2025-08-22,17,3686,840.84,901.61
2025-08-22,17,3993,972.74,1040.38
2025-08-25,17,12616,858.5,835.98
2025-08-25,17,9997,1171.25,1276.1
2025-08-25,17,2861,598.43,598.47
2025-08-25,17,3411,345.09,365.7
2025-08-25,17,284,344.83,262.23
2025-08-25,17,775,232.23,236.47
2025-08-26,17,3509,398.28,436.01
2025-08-26,17,608,274.03,275.57
2025-09-11,17,3320,1041.73,985.94
2025-09-14,17,140,45.72,49.31
2025-09-27,17,945,378.26,398.9
2025-10-26,17,2033,507.48,543.83
2025-02-15,18,9370,2989.92,3205.75
2025-02-22,18,22990,6897.0,6291.44
2025-02-26,18,500,150.0,160.69
2025-03-02,18,6390,2414.83,2431.89
2025-03-02,18,12100,3630.0,3897.04
2025-03-06,18,9530,3236.39,3113.09
2025-03-07,18,5480,1644.0,1731.25
2025-03-07,18,3140,1394.04,1346.32
2025-03-09,18,11320,3396.0,3578.05
2025-03-23,18,3170,951.0,991.56
2025-03-24,18,190,63.9,61.37
2025-04-04,18,1090,466.79,408.04
2025-04-07,18,5340,1602.0,1677.52
2025-04-23,18,140,42.0,44.25
2025-05-05,18,3780,1134.0,1230.02
2025-05-06,18,690,268.11,275.58
2025-05-16,18,1690,507.0,465.48
2025-05-28,18,180,54.0,55.8
2025-06-01,18,4890,1467.0,1571.66
2025-06-03,18,1330,399.0,415.67
2025-06-11,18,2450,735.0,758.36
2025-06-18,18,1410,423.0,440.23
2025-06-24,18,3020,1324.06,1273.69
2025-07-09,18,6280,1884.0,1922.71
2025-07-29,18,7540,3426.57,3738.75
2025-08-01,18,3820,1146.0,1174.35
2025-08-25,18,5980,1794.0,1722.75
2025-09-01,18,470,223.66,236.32
2025-09-03,18,3500,1050.0,1059.11
2025-09-08,18,4020,1829.92,2032.03
2025-09-12,18,2493,668.51,725.36
2025-09-20,18,9244,3867.23,4290.82
2025-09-21,18,3224,1042.2,1124.86
2025-09-24,18,4099,1265.05,1369.36
2025-09-27,18,3415,860.23,872.43
2025-09-30,18,6042,1813.79,1914.99
2025-10-04,18,6179,1700.93,1834.85
2025-10-05,18,5075,1109.17,1238.46
2025-10-06,18,1743,332.63,325.78
2025-10-07,18,910,276.13,282.19
2025-10-20,18,2364,805.83,850.77
2025-10-21,18,4837,1581.85,1694.17
2025-10-24,18,910,251.13,230.24
2025-10-25,18,3777,1131.95,1239.13
2025-02-14,19,990,297.0,297.72
2025-02-22,19,6470,2696.98,2752.9
2025-02-23,19,290,109.4,115.81
2025-02-28,19,4560,1368.0,1299.13
2025-03-06,19,560,235.24,241.15
2025-03-20,19,4610,1383.0,1424.86
2025-03-28,19,3460,1578.68,1573.74
2025-04-24,19,4190,1257.0,1292.1
2025-04-25,19,4800,1440.0,1516.28
2025-04-29,19,1900,767.21,801.59
2025-05-04,19,920,624.6,620.73
2025-05-10,19,1130,339.0,322.4
2025-05-16,19,3300,990.0,1067.17
2025-05-20,19,2430,729.0,771.71
2025-05-23,19,1930,751.29,800.97
2025-05-27,19,11600,4164.09,4410.75
2025-06-12,19,2460,884.35,1005.41
2025-06-22,19,680,224.54,223.78
2025-07-05,19,4580,1918.01,1931.51
2025-07-07,19,3350,1865.49,1805.11
2025-07-10,19,4630,1787.08,1856.75
2025-07-26,19,43920,1264.36,1262.94
2025-07-26,19,7220,2166.0,2216.65
2025-07-27,19,900,317.88,303.8
2025-07-28,19,19421,1392.84,1094.15
2025-07-28,19,19356,2061.52,1090.6
2025-07-28,19,16736,1264.36,708.38
2025-07-28,19,1390,417.0,457.52
2025-07-30,19,15042,1747.36,705.59
2025-08-01,19,20958,3945.25,3236.94
2025-08-01,19,14722,961.02,769.63
2025-08-01,19,14525,1145.7,759.17
2025-08-01,19,19882,1381.16,1018.81
2025-08-01,19,14876,1190.16,677.71
2025-08-01,19,28180,2058.0,1651.94
2025-08-04,19,37778,1608.92,1678.41
2025-08-05,19,35746,501.32,499.81
2025-08-05,19,20177,1608.92,1932.41
2025-08-05,19,39672,506.16,504.68
2025-08-06,19,20160,1728.64,1134.55
2025-08-06,19,22678,1980.99,1297.65
2025-08-07,19,26448,506.16,391.22
2025-08-07,19,20034,1769.52,1297.96
2025-08-07,19,14586,502.74,215.74
2025-08-08,19,24663,1580.04,1242.47
2025-08-08,19,40730,1127.12,1123.26
